plant_code,year,state,utility_id,utility_name,plant_name,cooling_category,cooling_type_eia,n_cooling_systems,withdrawal_mg,discharge_mg,consumption_mg,facility_age_yrs,net_gen_mwh,state_water_intensity_gal_mwh,LAT,LON,co2_rate_lbs_mwh,capacity_mw,primary_fuel,cbg_consumption_intensity_gal_mwh,nearest_station_id,station_dist_km,mean_temp_f,max_temp_f,min_temp_f,ashrae_zone,ashrae_zone_num,moisture_regime,ba_climate_zone,bws_raw,estimated_WUE_liters_per_kwh
55350,2021,OH,733,Appalachian Power Co,Dresden Energy Facility,Closed,RI,1,834.096,153.899,680.196,9,4097994,388.4638696,40.0928,-82.0276,775.14,678.3,NG,1375.075051,GHCND:USW00093824,19.93017155,54.3,64.2,44.4,5A,5,A,Cold,0.184038037,0.628312472
55350,2022,OH,733,Appalachian Power Co,Dresden Energy Facility,Closed,RI,1,932.462,172.048,760.413,10,4466737,276.9296955,40.0928,-82.0276,786.304,678.3,NG,1398.332107,GHCND:USW00093824,19.93017155,52.8,62.9,42.6,5A,5,A,Cold,0.184038037,0.644424548
55350,2024,OH,733,Appalachian Power Co,Dresden Energy Facility,Closed,RI,1,891.267,164.447,726.818,12,4580055,264.0355997,40.0928,-82.0276,,678.3,NG,,GHCND:USW00093824,19.93017155,56.4,67.3,45.6,5A,5,A,Cold,0.184038037,0.600714211
55350,2023,OH,733,Appalachian Power Co,Dresden Energy Facility,Closed,RI,1,822.694,151.796,670.899,11,3910371,285.7263942,40.0928,-82.0276,,678.3,NG,1410.939688,GHCND:USW00093824,19.93017155,54.8,65.2,44.3,5A,5,A,Cold,0.184038037,0.649459548
1239,2024,KS,5860,Empire District Electric Co,Riverton,Closed,RI,1,375.127,106.736,268.39,8,1251505,274.7212533,37.072616,-94.698704,,300.2,NG,,GHCND:USW00013987,20.09609987,61.4,72.5,50.4,4A,4,A,Mixed-Humid,1.333534896,0.81179555
1239,2023,KS,5860,Empire District Electric Co,Riverton,Closed,RI,1,305.823,81.72,224.103,7,1147046,309.9954256,37.072616,-94.698704,,300.2,NG,1119.675244,GHCND:USW00013987,20.09609987,60.4,71.5,49.3,4A,4,A,Mixed-Humid,1.333534896,0.739570808
1239,2021,KS,5860,Empire District Electric Co,Riverton,Closed,RI,1,381.066,110.026,273.532,5,1332336,208.3824897,37.072616,-94.698704,858.932,300.2,NG,1192.460694,GHCND:USW00013987,20.09609987,59.2,69.4,49,4A,4,A,Mixed-Humid,1.333534896,0.777154388
1239,2022,KS,5860,Empire District Electric Co,Riverton,Closed,RI,1,431.056,97.583,333.92,6,1471307,232.2500294,37.072616,-94.698704,893.069,300.2,NG,1401.394176,GHCND:USW00013987,20.09609987,58.9,70.3,47.6,4A,4,A,Mixed-Humid,1.333534896,0.859116491
2836,2021,OH,14165,"GenOn Power Midwest, LP",Avon Lake,Open,ON,1,57129.3,57129.3,0,72,828701.006,388.4638696,41.504453,-82.054619,2031.167,712.1,BIT,0,GHCND:USW00014820,20.1497326,53.3,61.6,45,5A,5,A,Cold,0.184038037,0
2836,2022,OH,14165,"GenOn Power Midwest, LP",Avon Lake,Open,ON,1,28377.1,28377.6,0,73,490157.005,276.9296955,41.504453,-82.054619,1933.4,712.1,BIT,0,GHCND:USW00014820,20.1497326,52.2,60.7,43.7,5A,5,A,Cold,0.184038037,0
55283,2021,CO,3989,City of Colorado Springs - (CO),Front Range Power Plant,Dry-Hybrid,DC,1,0,0,0,18,2014975,254.0115265,38.6281,-104.7069,961.288,554.3,NG,0,GHCND:USW00093037,20.23115534,52,65.7,38.3,5B,5,B,Cold,1.284841675,0
55283,2023,CO,3989,City of Colorado Springs - (CO),Front Range Power Plant,Dry-Hybrid,DC,1,0,0,0,20,2017108,205.2203915,38.6281,-104.7069,,554.3,NG,0,GHCND:USW00093037,20.23115534,51.2,64.6,37.8,5B,5,B,Cold,1.284841675,0
55283,2022,CO,3989,City of Colorado Springs - (CO),Front Range Power Plant,Dry-Hybrid,DC,1,0,0,0,19,2406691,227.9940881,38.6281,-104.7069,963.354,554.3,NG,0,GHCND:USW00093037,20.23115534,51.4,65.6,37.2,5B,5,B,Cold,1.284841675,0
55283,2024,CO,3989,City of Colorado Springs - (CO),Front Range Power Plant,Dry-Hybrid,DC,1,0,0,0,21,1813785,185.0914625,38.6281,-104.7069,,554.3,NG,,GHCND:USW00093037,20.23115534,52.7,66.4,39,5B,5,B,Cold,1.284841675,0
8054,2024,MS,12685,Entergy Mississippi LLC,Gerald Andrus,Open,ON,1,18085.56,18085.56,0,49,388515.999,291.0248768,33.35,-91.1167,,781.4,NG,,GHCND:USW00013939,20.38243376,67,77.6,56.4,3A,3,A,Mixed-Humid,0.173674303,0
8054,2022,MS,12685,Entergy Mississippi LLC,Gerald Andrus,Open,ON,1,36257.887,36257.887,0,47,755886,294.2738306,33.35,-91.1167,1384,781.4,NG,0,GHCND:USW00013939,20.38243376,65.4,76.8,53.9,3A,3,A,Mixed-Humid,0.173674303,0
8054,2023,MS,12685,Entergy Mississippi LLC,Gerald Andrus,Open,ON,1,12833.624,12833.624,0,48,213041,314.4098498,33.35,-91.1167,,781.4,NG,0,GHCND:USW00013939,20.38243376,66.7,77.7,55.7,3A,3,A,Mixed-Humid,0.173674303,0
8054,2021,MS,12685,Entergy Mississippi LLC,Gerald Andrus,Open,ON,1,9033.325,7036.325,0,46,175101,361.5614085,33.35,-91.1167,1413.02,781.4,NG,0,GHCND:USW00013939,20.38243376,65.3,75.6,54.9,3A,3,A,Mixed-Humid,0.173674303,0
6023,2022,IL,55951,Constellation Nuclear,Byron Generating Station,Closed,RN,2,21579.053,8007.168,13571.583,37,19741756,496.2751231,42.0742,-89.2819,,2449.8,NUC,687.4557157,GHCND:USW00094822,20.42004769,49.2,59.5,38.9,5A,5,A,Cold,0.250776971,2.602301741
6023,2024,IL,55951,Constellation Nuclear,Byron Generating Station,Closed,RN,2,21611.976,7051.611,14887.366,39,19848713,364.0741566,42.0742,-89.2819,,2449.8,NUC,,GHCND:USW00094822,20.42004769,52.9,63.3,42.4,5A,5,A,Cold,0.250776971,2.83921603
6023,2021,IL,55951,Exelon Nuclear,Byron Generating Station,Closed,RN,2,22592.371,8232.314,14360.057,36,19969652,360.912777,42.0742,-89.2819,,2449.8,NUC,719.0940032,GHCND:USW00094822,20.42004769,52,62.1,42,5A,5,A,Cold,0.250776971,2.722065631
6023,2023,IL,55951,Constellation Nuclear,Byron Generating Station,Closed,RN,2,21856.464,7756.442,14100.022,38,19465588,539.5672478,42.0742,-89.2819,,2449.8,NUC,724.3563359,GHCND:USW00094822,20.42004769,51.3,61.4,41.2,5A,5,A,Cold,0.250776971,2.741985718
1364,2021,KY,11249,Louisville Gas & Electric Co,Mill Creek (KY),Open,ON,4,74979.988,71135.003,3814.985,49,7403799.048,313.1193875,38.0525,-85.9103,2124.901,1717.2,RC,515.273983,GHCND:USW00093821,20.96442334,60,69.1,50.8,4A,4,A,Mixed-Humid,0.170628076,1.950523275
1364,2022,KY,11249,Louisville Gas & Electric Co,Mill Creek (KY),Open,ON,4,51907.166,48069.644,3840.526,50,7312010.025,344.6035173,38.0525,-85.9103,2113.355,1717.2,BIT,525.235332,GHCND:USW00093821,20.96442334,59.2,68.9,49.6,4A,4,A,Mixed-Humid,0.170628076,1.988231071
1364,2023,KY,11249,Louisville Gas & Electric Co,Mill Creek (KY),Open,ON,4,51497,47573,4127,51,7540564.962,295.372643,38.0525,-85.9103,,1717.2,BIT,547.3064684,GHCND:USW00093821,20.96442334,61,70.5,51.4,4A,4,A,Mixed-Humid,0.170628076,2.071779389
1364,2024,KY,11249,Louisville Gas & Electric Co,Mill Creek (KY),Open,ON,4,64158,60283,3877,52,6930258.004,262.7550734,38.0525,-85.9103,,1717.2,BIT,,GHCND:USW00093821,20.96442334,61.9,71.2,52.6,4A,4,A,Mixed-Humid,0.170628076,2.117675065
6000,2021,MI,9324,Indiana Michigan Power Co,Donald C Cook,Open,ON,2,769054.596,768054.596,0,46,17953984,156.4169197,41.975604,-86.565206,,2285.3,NUC,0,GHCND:USW00094871,21.07480637,51.9,60.7,43.1,5A,5,A,Cold,0.105604749,0
6000,2022,MI,9324,Indiana Michigan Power Co,Donald C Cook,Open,ON,2,725091.876,725091.876,0,47,16621031,390.0276479,41.975604,-86.565206,,2285.3,NUC,0,GHCND:USW00094871,21.07480637,,,,5A,5,A,Cold,0.105604749,0
6000,2024,MI,9324,Indiana Michigan Power Co,Donald C Cook,Open,ON,2,780578.459,780578.459,0,49,18024969,365.0660878,41.975604,-86.565206,,2285.3,NUC,,GHCND:USW00094871,21.07480637,54.2,63.3,45.1,5A,5,A,Cold,0.105604749,0
6000,2023,MI,9324,Indiana Michigan Power Co,Donald C Cook,Open,ON,2,764349.691,764349.691,0,48,18640118,320.6275988,41.975604,-86.565206,,2285.3,NUC,0,GHCND:USW00094871,21.07480637,,,,5A,5,A,Cold,0.105604749,0
55079,2022,MA,12713,"Millennium Power Company, LLC",Millennium Power,Closed,RI,1,318.938,96.313,222.626,21,1152563,19.34566148,42.112291,-72.015113,848.263,427.5,NG,1157.743652,GHCND:USW00094746,21.13656339,50.4,58.9,41.9,5A,5,A,Cold,0.170484735,0.731179716
55079,2024,MA,12713,"Millennium Power Company, LLC",Millennium Power,Closed,RI,1,172.945,62.798,110.62,23,520587,15.87409747,42.112291,-72.015113,,427.5,NG,,GHCND:USW00094746,21.13656339,51.7,59.8,43.7,5A,5,A,Cold,0.170484735,0.804365177
55079,2021,MA,12713,"Millennium Power Company, LLC",Millennium Power,Closed,RI,1,200.107,67.683,132.424,20,691786,17.05350299,42.112291,-72.015113,855.81,427.5,NG,1150.647556,GHCND:USW00094746,21.13656339,50.6,58.3,42.9,5A,5,A,Cold,0.170484735,0.724615898
55079,2023,MA,12713,"Millennium Power Company, LLC",Millennium Power,Closed,RI,1,197.103,62.595,134.508,22,625455,11.00473555,42.112291,-72.015113,,427.5,NG,1299.945879,GHCND:USW00094746,21.13656339,51.6,59.4,43.8,5A,5,A,Cold,0.170484735,0.814076038
60903,2021,MA,59928,Salem Harbor Power Development LP,Salem Harbor Power Development LP,Dry-Hybrid,DC,2,0,0,0,3,732013,17.05350299,42.525486,-70.878239,880.084,798.2,NG,0,GHCND:USW00014739,21.27738962,54.4,61.7,47.2,5A,5,A,Cold,0.170484735,0
60903,2022,MA,59928,Salem Harbor Power Development LP,Salem Harbor Power Development LP,Dry-Hybrid,DC,2,0,0,0,4,544674,19.34566148,42.525486,-70.878239,898.321,798.2,NG,0,GHCND:USW00014739,21.27738962,53.6,61.5,45.6,5A,5,A,Cold,0.170484735,0
60903,2023,MA,59928,Salem Harbor Power Development LP,Salem Harbor Power Development LP,Dry-Hybrid,DC,2,0,0,0,5,697565,11.00473555,42.525486,-70.878239,,798.2,NG,0,GHCND:USW00014739,21.27738962,54,61,47,5A,5,A,Cold,0.170484735,0
60903,2024,MA,59928,Salem Harbor Power Development LP,Salem Harbor Power Development LP,Dry-Hybrid,DC,2,0,0,0,6,1149956,15.87409747,42.525486,-70.878239,,798.2,NG,,GHCND:USW00014739,21.27738962,53.7,60.9,46.5,5A,5,A,Cold,0.170484735,0
6251,2024,TX,21535,STP Nuclear Operating Co,South Texas Project,Closed,RC,1,739866.853,0,19521.814,36,18926463,205.3470681,28.795,-96.0481,,2708.6,NUC,,GHCND:USW00012935,21.49258337,73.1,81.1,65.1,2A,2,A,Hot-Humid,1.107253721,3.904483893
6251,2021,TX,21535,STP Nuclear Operating Co,South Texas Project,Closed,RC,1,824397.785,0,25975.524,33,20855004,243.1315944,28.795,-96.0481,,2708.6,NUC,2491.059124,GHCND:USW00012935,21.49258337,71.5,79.4,63.6,2A,2,A,Hot-Humid,1.107253721,4.71484006
6251,2023,TX,21535,STP Nuclear Operating Co,South Texas Project,Closed,RC,1,838931.065,0,13730.647,35,21787144,205.0836191,28.795,-96.0481,,2708.6,NUC,1260.435695,GHCND:USW00012935,21.49258337,73.3,81,65.6,2A,2,A,Hot-Humid,1.107253721,2.385632943
6251,2022,TX,21535,STP Nuclear Operating Co,South Texas Project,Closed,RC,1,862496.997,0,3243.968,34,21919885,190.5664205,28.795,-96.0481,,2708.6,NUC,295.9840346,GHCND:USW00012935,21.49258337,71.7,80.1,63.2,2A,2,A,Hot-Humid,1.107253721,0.560210462
55467,2021,LA,11241,Entergy Louisiana LLC,Ouachita,Closed,RI,3,1594.222,304.695,1289.702,19,2739761,260.6567025,32.7061,-92.0683,901.532,903.9,NG,2620.554568,GHCND:USW00013942,21.49380743,66.6,77.2,56.1,3A,3,A,Hot-Humid,0.156628614,1.781925813
55467,2022,LA,11241,Entergy Louisiana LLC,Ouachita,Closed,RI,3,1248.176,421.868,835.989,20,4239148,243.6085274,32.7061,-92.0683,914.606,903.9,NG,1098.79348,GHCND:USW00013942,21.49380743,,78.4,,3A,3,A,Hot-Humid,0.156628614,0.746508761
55467,2024,LA,11241,Entergy Louisiana LLC,Ouachita,Closed,RI,3,1460.263,342.459,1118.172,22,4897983,301.789826,32.7061,-92.0683,,903.9,NG,,GHCND:USW00013942,21.49380743,68.8,79.4,58.1,3A,3,A,Hot-Humid,0.156628614,0.864180106
55467,2023,LA,11241,Entergy Louisiana LLC,Ouachita,Closed,RI,3,1116.024,379.561,745.516,21,3736012,271.5514135,32.7061,-92.0683,,903.9,NG,1111.168908,GHCND:USW00013942,21.49380743,68.8,80.1,57.5,3A,3,A,Hot-Humid,0.156628614,0.755373302
55292,2023,AL,2929,Decatur Energy Center LLC,Decatur Energy Center,Closed,RI,1,536.066,97.554,438.51,21,2124846,231.0761242,34.6292,-87.0214,,902.4,NG,2326.519731,GHCND:USW00003856,21.58592964,63.9,74.9,53,3A,3,A,Mixed-Humid,0.153045352,0.781204915
55292,2021,AL,2929,Decatur Energy Center LLC,Decatur Energy Center,Closed,RI,1,480.762,73.386,407.384,19,1766065,271.2684065,34.6292,-87.0214,882.658,902.4,NG,2646.656792,GHCND:USW00003856,21.58592964,62.1,72.6,51.6,3A,3,A,Mixed-Humid,0.153045352,0.873192927
55292,2024,AL,2929,Decatur Energy Center LLC,Decatur Energy Center,Closed,RI,1,937.099,154.083,783.015,22,3588837,196.9175664,34.6292,-87.0214,,902.4,NG,,GHCND:USW00003856,21.58592964,64.8,75.5,54.2,3A,3,A,Mixed-Humid,0.153045352,0.825903436
55292,2022,AL,2929,Decatur Energy Center LLC,Decatur Energy Center,Closed,RI,1,669.263,116.571,552.696,20,2769516,210.1642699,34.6292,-87.0214,877.212,902.4,NG,2256.767903,GHCND:USW00003856,21.58592964,62.4,73.5,51.3,3A,3,A,Mixed-Humid,0.153045352,0.755431984
6036,2024,SC,5416,"Duke Energy Carolinas, LLC",Catawba,Closed,RI,2,47217.179,35305.053,11912.124,39,18465593,241.1983551,35.0514,-81.0694,,2410.2,NUC,,GHCND:USW00013881,21.71692039,64,74.2,53.8,3A,3,A,Mixed-Humid,0.36714078,2.441961832
6036,2023,SC,5416,"Duke Energy Carolinas, LLC",Catawba,Closed,RI,2,46188.257,33938.685,12249.573,38,19165522,762.6395014,35.0514,-81.0694,,2410.2,NUC,639.1463275,GHCND:USW00013881,21.71692039,63.5,73.8,53.1,3A,3,A,Mixed-Humid,0.36714078,2.419430899
6036,2022,SC,5416,"Duke Energy Carolinas, LLC",Catawba,Closed,RI,2,47789.78,35615.852,12173.93,37,18962864,247.6734739,35.0514,-81.0694,,2410.2,NUC,641.9879402,GHCND:USW00013881,21.71692039,62.4,73.4,51.3,3A,3,A,Mixed-Humid,0.36714078,2.430187569
6036,2021,SC,5416,"Duke Energy Carolinas, LLC",Catawba,Closed,RI,2,46872.538,35080.75,11791.789,36,18585719,238.2582979,35.0514,-81.0694,,2410.2,NUC,634.4542818,GHCND:USW00013881,21.71692039,62.6,73.8,51.4,3A,3,A,Mixed-Humid,0.36714078,2.401669583
2336,2022,NV,17166,Sierra Pacific Power Co,Tracy,Closed,RI,3,81.703,0,81.793,48,3515765,58.73273178,39.5625,-119.525,974.554,1032.9,NG,114.8873784,GHCND:USW00023185,21.73584081,55.7,70,41.3,5B,5,B,Cold,1.147337025,0.088066193
2336,2021,NV,17166,Sierra Pacific Power Co,Tracy,Closed,RI,3,61.212,0,61.212,47,4206378,64.92681138,39.5625,-119.525,943.343,1032.9,NG,47.21255647,GHCND:USW00023185,21.73584081,56.1,70.3,42,5B,5,B,Cold,1.147337025,0.055085995
2336,2024,NV,17166,Sierra Pacific Power Co,Tracy,Closed,RI,3,73.186,0,73.6,50,4053908,34.33156135,39.5625,-119.525,,1032.9,NG,,GHCND:USW00023185,21.73584081,56.6,70.3,43,5B,5,B,Cold,1.147337025,0.068725333
2336,2023,NV,17166,Sierra Pacific Power Co,Tracy,Closed,RI,3,50.305,0,50.305,49,3889370,48.98448024,39.5625,-119.525,,1032.9,NG,42.27833771,GHCND:USW00023185,21.73584081,54.1,67.2,41.1,5B,5,B,Cold,1.147337025,0.048960384
710,2022,GA,7140,Georgia Power Co,Jack McDonough,Closed,RI,3,4169.006,1154.816,3037.247,11,18428551,476.1697584,33.8239,-84.4758,799.514,2848.4,NG,1346.893859,GHCND:USW00013874,21.81375005,64.6,74,55.1,3A,3,A,Mixed-Humid,0.230909114,0.623881127
710,2021,GA,7140,Georgia Power Co,Jack McDonough,Closed,RI,3,6005.472,1741.088,4242.352,10,18235417.68,437.1554679,33.8239,-84.4758,796.688,2848.4,NG,1944.507451,GHCND:USW00013874,21.81375005,64.5,73.6,55.5,3A,3,A,Mixed-Humid,0.230909114,0.880651157
710,2023,GA,7140,Georgia Power Co,Jack McDonough,Closed,RI,3,4154.152,1495.586,1682.277,12,17824581.23,403.6338657,33.8239,-84.4758,,2848.4,NG,779.099339,GHCND:USW00013874,21.81375005,65.9,75.1,56.6,3A,3,A,Mixed-Humid,0.230909114,0.357265514
710,2024,GA,7140,Georgia Power Co,Jack McDonough,Closed,RI,3,3924.586,1122.091,2801.692,13,17987455.59,363.1466096,33.8239,-84.4758,,2848.4,NG,,GHCND:USW00013874,21.81375005,66.2,75.6,56.8,3A,3,A,Mixed-Humid,0.230909114,0.589608289
6705,2023,IN,261,AGC Division of APGI Inc,Warrick,Open,ON,2,138517,138517,0,63,4138923.017,518.7880902,37.915,-87.3328,,822.8,BIT,0,GHCND:USW00093817,21.90570158,59.3,70,48.5,4A,4,A,Mixed-Humid,0.256390105,0
6705,2022,IN,261,AGC Division of APGI Inc,Warrick,Open,ON,2,156623,156623,0,62,4521434.045,509.3733677,37.915,-87.3328,2254.339,822.8,BIT,0,GHCND:USW00093817,21.90570158,56.9,67.4,46.4,4A,4,A,Mixed-Humid,0.256390105,0
6705,2024,IN,261,AGC Division of APGI Inc,Warrick,Open,ON,2,135726,135726,0,64,3386136.034,460.3777745,37.915,-87.3328,,822.8,BIT,,GHCND:USW00093817,21.90570158,60.3,70.6,50,4A,4,A,Mixed-Humid,0.256390105,0
6705,2021,IN,261,AGC Division of APGI Inc,Warrick,Open,ON,2,177924,177924,0,61,4722229.032,505.3617809,37.915,-87.3328,2208.26,822.8,BIT,0,GHCND:USW00093817,21.90570158,57.9,68.1,47.7,4A,4,A,Mixed-Humid,0.256390105,0
6090,2022,MN,13781,Northern States Power Co - Minnesota,Sherburne County,Closed,RI,3,4622.1,1208.754,3413.346,46,9802292.984,280.7487854,45.3808,-93.8931,2155.183,2469.3,SUB,348.2191361,GHCND:USW00014926,21.97184834,42.6,52.9,32.4,6A,6,A,Cold,0.319254149,1.318152202
6090,2021,MN,13781,Northern States Power Co - Minnesota,Sherburne County,Closed,RI,3,6214.3,1246.803,4967.497,45,9201847.037,309.6132947,45.3808,-93.8931,2202.726,2469.3,SUB,539.836948,GHCND:USW00014926,21.97184834,45.5,56.3,34.8,6A,6,A,Cold,0.319254149,2.043504173
6090,2024,MN,13781,Northern States Power Co - Minnesota,Sherburne County,Closed,RI,3,4263.947,967.75,3296.196,48,6341928.977,261.7097536,45.3808,-93.8931,,2469.3,SUB,,GHCND:USW00014926,21.97184834,48.3,58.4,38.2,6A,6,A,Cold,0.319254149,1.967453963
6090,2023,MN,13781,Northern States Power Co - Minnesota,Sherburne County,Closed,RI,3,9392.02,993.907,8398.113,47,6708539.03,379.8591641,45.3808,-93.8931,,2469.3,SUB,1251.854241,GHCND:USW00014926,21.97184834,46.3,56.9,35.7,6A,6,A,Cold,0.319254149,4.738781542
260,2024,CA,54802,Dynegy -Moss Landing LLC,Dynegy Moss Landing Power Plant Hybrid,Open,ON,2,83509.3,83509.3,0,22,3931198,46.80301252,36.804837,-121.782241,,1798,NG,,GHCND:USW00023233,22.01108237,59.6,69.2,49.9,3C,3,C,Marine,1.509648074,0
260,2021,CA,54802,Dynegy -Moss Landing LLC,Dynegy Moss Landing Power Plant Hybrid,Open,ON,2,88195.6,88195.6,0,19,5322552,47.71134309,36.804837,-121.782241,827.653,1798,NG,0,GHCND:USW00023233,22.01108237,,,,3C,3,C,Marine,1.509648074,0
260,2023,CA,54802,Dynegy -Moss Landing LLC,Dynegy Moss Landing Power Plant Hybrid,Open,ON,2,94998.7,94998.7,0,21,5336838,51.83030727,36.804837,-121.782241,,1798,NG,0,GHCND:USW00023233,22.01108237,58.9,68,49.8,3C,3,C,Marine,1.509648074,0
260,2022,CA,54802,Dynegy -Moss Landing LLC,Dynegy Moss Landing Power Plant Hybrid,Open,ON,2,94093.6,94093.6,0,20,5118438,46.29946618,36.804837,-121.782241,817.571,1798,NG,0,GHCND:USW00023233,22.01108237,60.1,70.6,49.6,3C,3,C,Marine,1.509648074,0
6018,2022,KY,55729,Duke Energy Kentucky Inc,East Bend,Closed,RI,1,1851.7,0,1851.7,41,2777700.001,344.6035173,38.9036,-84.8514,2452.015,772,BIT,666.6306657,GHCND:USW00093814,22.01447587,55.2,64.7,45.6,4A,4,A,Mixed-Humid,0.170628076,2.523470387
6018,2021,KY,55729,Duke Energy Kentucky Inc,East Bend,Closed,RI,1,1453.118,0,1453.118,40,2542673.047,313.1193875,38.9036,-84.8514,2329.396,772,BIT,571.4922839,GHCND:USW00093814,22.01447587,56,65.3,46.8,4A,4,A,Mixed-Humid,0.170628076,2.163332566
6018,2023,KY,55729,Duke Energy Kentucky Inc,East Bend,Closed,RI,1,1818.497,0,1818.497,42,2215274.009,295.372643,38.9036,-84.8514,,772,BIT,820.8903278,GHCND:USW00093814,22.01447587,56.5,66.3,46.7,4A,4,A,Mixed-Humid,0.170628076,3.107406443
6018,2024,KY,55729,Duke Energy Kentucky Inc,East Bend,Closed,RI,1,1344.871,0,1344.871,43,2264494.975,262.7550734,38.9036,-84.8514,,772,BIT,,GHCND:USW00093814,22.01447587,57.9,67.6,48.3,4A,4,A,Mixed-Humid,0.170628076,2.248133994
55393,2022,CA,2799,Calpine Corp - Metcalf Energy Center,Metcalf Energy Center,Closed,RI,1,539.1,60.6,478.6,17,2315298,46.29946618,37.2207,-121.7457,883.544,635,NG,1647.319062,GHCND:USW00023293,22.08652849,61.6,73,50.3,3C,3,C,Marine,1.509648074,0.782489868
55393,2024,CA,2799,Calpine Corp - Metcalf Energy Center,Metcalf Energy Center,Closed,RI,1,555.7,74.8,481.4,19,2770709,46.80301252,37.2207,-121.7457,,635,NG,,GHCND:USW00023293,22.08652849,63.9,74.7,53.2,3C,3,C,Marine,1.509648074,0.657700384
55393,2023,CA,2799,Calpine Corp - Metcalf Energy Center,Metcalf Energy Center,Closed,RI,1,435.3,59.5,377.3,18,2338618,51.83030727,37.2207,-121.7457,,635,NG,1260.170205,GHCND:USW00023293,22.08652849,61.2,71.5,51,3C,3,C,Marine,1.509648074,0.610717609
55393,2021,CA,2799,Calpine Corp - Metcalf Energy Center,Metcalf Energy Center,Closed,RI,1,453.6,66.7,386.6,16,2335498,47.71134309,37.2207,-121.7457,883.897,635,NG,1353.276603,GHCND:USW00023293,22.08652849,60.8,71.5,50.2,3C,3,C,Marine,1.509648074,0.626607047
1353,2022,KY,22053,Kentucky Power Co,Big Sandy,Closed,RN,1,70.399,7.884,62.515,59,509951,344.6035173,38.1707,-82.6176,1228.976,280.5,NG,122.5902096,GHCND:USW00003860,22.32336002,56.5,66.8,46.1,4A,4,A,Mixed-Humid,0.170628076,0.464054206
1353,2021,KY,22053,Kentucky Power Co,Big Sandy,Closed,RN,1,49.798,5.578,44.22,58,550541,313.1193875,38.1707,-82.6176,1226.928,280.5,NG,80.32099335,GHCND:USW00003860,22.32336002,57,66.7,47.4,4A,4,A,Mixed-Humid,0.170628076,0.304047891
1353,2023,KY,22053,Kentucky Power Co,Big Sandy,Closed,RN,1,397.468,44.515,352.951,60,1172392,295.372643,38.1707,-82.6176,,280.5,NG,301.0520372,GHCND:USW00003860,22.32336002,58.2,69,47.4,4A,4,A,Mixed-Humid,0.170628076,1.139605392
1353,2024,KY,22053,Kentucky Power Co,Big Sandy,Closed,RN,1,463.236,51.885,411.352,61,1101669,262.7550734,38.1707,-82.6176,,280.5,NG,,GHCND:USW00003860,22.32336002,60.2,70.9,49.5,4A,4,A,Mixed-Humid,0.170628076,1.413433594
55380,2023,AR,814,Entergy Arkansas LLC,Union Power Station,Closed,RI,4,3108.808,262.54,2798.449,20,13416477,269.1942234,33.296146,-92.589364,,2428,NG,1680.5466,GHCND:USW00093992,22.51146238,65.4,77,53.9,3A,3,A,Hot-Humid,0.408889176,0.789572168
55380,2024,AR,814,Entergy Arkansas LLC,Union Power Station,Closed,RI,4,2742.313,328.305,2741.735,21,9989430,272.0243153,33.296146,-92.589364,,2428,NG,,GHCND:USW00093992,22.51146238,66,77.8,54.2,3A,3,A,Hot-Humid,0.408889176,1.038957286
55380,2021,AR,814,Entergy Arkansas LLC,Union Power Station,Closed,RI,4,2215.656,244.241,2001.525,18,11206830,364.3144059,33.296146,-92.589364,861.726,2428,NG,1413.091876,GHCND:USW00093992,22.51146238,64.1,75.4,52.9,3A,3,A,Hot-Humid,0.408889176,0.676069214
55380,2022,AR,814,Entergy Arkansas LLC,Union Power Station,Closed,RI,4,3058.596,322.327,2715.288,19,12788417,284.3116518,33.296146,-92.589364,864.284,2428,NG,1661.719572,GHCND:USW00093992,22.51146238,63.7,75.8,51.5,3A,3,A,Hot-Humid,0.408889176,0.803733437
57839,2022,NJ,57166,Woodbridge Energy Center,Woodbridge Energy Center,Closed,RI,1,911.778,162.435,749.344,7,4422124,118.0602045,40.515,-74.318889,793.85,772.9,NG,1335.839383,GHCND:USW00014734,22.52781372,56.9,65.7,48,4A,4,A,Mixed-Humid,0.355848805,0.64145064
57839,2024,NJ,57166,Woodbridge Energy Center,Woodbridge Energy Center,Closed,RI,1,806.444,139.071,667.374,9,3608119.2,140.2270643,40.515,-74.318889,,772.9,NG,,GHCND:USW00014734,22.52781372,58.7,67.1,50.3,4A,4,A,Mixed-Humid,0.355848805,0.700166506
57839,2021,NJ,57166,Woodbridge Energy Center,Woodbridge Energy Center,Closed,RI,1,764.702,123.54,641.163,6,3658507,131.8200259,40.515,-74.318889,804.301,772.9,NG,1374.196535,GHCND:USW00014734,22.52781372,58,66.4,49.5,4A,4,A,Mixed-Humid,0.355848805,0.663403085
57839,2023,NJ,57166,Woodbridge Energy Center,Woodbridge Energy Center,Closed,RI,1,805.769,117.127,688.644,8,4003061,134.8336523,40.515,-74.318889,,772.9,NG,1337.52949,GHCND:USW00014734,22.52781372,58.7,67.2,50.2,4A,4,A,Mixed-Humid,0.355848805,0.651201639
